app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",fab5696a-11fd-43ec-af98-9b72cbc72699,Shirinbonu Farmonova,5.0,excellent,0,2026-01-25 13:55:32
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",ece9ad9b-90f1-4267-a91b-b192bc916eac,Ibrahim Suliman (Bambino),5.0,First time it's a beautiful note,0,2026-01-24 08:15:40
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",7d6351e4-8274-4a1d-a547-f4232940361f,Gabriel Sfrijan,4.0,"I've tried almost every note taking app on the Play store and I do think that this one takes the cake in terms of features. As an engineering student, I was looking for specific features like a ruler, graphing shapes and a curve tool, this app has it all. The UI is neat, clean and functional. The one time unlimited payment is well worth it in my opinion. I'd give it a 5 star rating if it had a way to backup everything with the unlimited plan instead of the AI one and note tabs to switch easier.",1,2026-01-23 19:45:49
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",600d2724-8311-4079-bc94-f56445ed0989,huiling lau,4.0,"request to auto generate a content page function, and auto tagged as task. from anywhere in notes we can highlight or circle a area to be tagged as a task. there be a task list where we can click n goes to the full page.",0,2026-01-23 09:07:22
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",2faa0a0c-6afa-4f84-829b-0f31f46839da,Offical Karan,2.0,without subscription not that much capable try freenotes,0,2026-01-23 08:20:42
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",539195fc-a81b-4c2f-ab9b-0dddf1c736a2,S,2.0,"*WATERMARKS ON YOUR DOCUMENTS* they wont tell you but saved files with have their logo watermarked on them, unless you upgrade to their premium. This app tries to be slick and intuitive, but its just trying to rebrand programs that were already perfect. It is beyond frustrating to use, requires alot of patience. Tried to learn it but not worth it. back to google docs.",0,2026-01-22 20:53:19
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",4779efb2-9b90-4c07-850d-b0785184c5e0,Hadin Muhammed,3.0,good,0,2026-01-22 14:00:44
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",cf4da47b-1be4-4477-bf11-1491c9b87abf,Dr. Soumyadip Roy,1.0,Notewise version 3.3.5 updated 24th january 2026: I tried to contact through mail..they are not even responding . i asked whether create 1 acc and logging to diff device works or not..new device if changed I have to pay again and again to use unlimited features.. very disappointing already wasted so much behind this app... I asked for 1 device refund because they are constantly telling 1 apple device payment tired to apple acc and android payment tied to Gmail.I asked refund 1000 they not gave,1,2026-01-22 10:40:55
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",5cb5ab95-006d-43a7-8db2-48a4906eda5f,Bhushan Kale,5.0,awesome,0,2026-01-22 10:15:34
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",101a2ba1-f6c5-47c5-ab74-ce5ab31c667a,Isai Cuadra,1.0,No more than 2 pages,0,2026-01-21 23:08:53
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",c5720842-3060-4883-abe6-0025c1204bb1,валера шокот,5.0,It’s a very convenient app.⭐⭐⭐⭐⭐,0,2026-01-21 21:53:35
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",c941bea3-21d8-4c92-894b-e1adef6f0849,Sophia Pelicano,1.0,it's ugly and you need to pay for hold to draw shape like gurl bffr they are like soo desperate for money asf,0,2026-01-21 14:41:58
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",6f899fad-e6ac-4ec7-8389-aeafd2892d6e,Lelouch Vi,5.0,i love how versatile it is for editing and uploading files. I had bought many notes app and i find this the most comfortable to use,0,2026-01-21 11:28:36
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",a3827031-49f5-4780-9fc1-7fd3f574ed8e,Galo Adrián Goig Serrano,1.0,"Are you a teenager who believes that spending time in cute notes will make you learn? This app is for you. Otherwise you have so much better and free alternatives. VERY IMPORTANT: Be aware that if you end a subscription you will not be able to access any note, and that they will COMPLETELY DELETE your files 14d after. And all that subscription money for fancy cute features, but still you cannot access your note on a computer. Again, a teenager app. Free, serious, cross-platform PDF ann: Zotero.",10,2026-01-21 09:45:35
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",cb20aded-bc5d-4955-afe4-752ef4168a32,Ajmal,5.0,"EXCELLENT APP - I am only using the free version at The moment and I am impressed with it. However One thing all These android Note taking apps struggles with is, Palm rejection, which ios app Noteability is really good at and also this application has only one other small drawback and that is higher Latency-But apart from these small issues I am supper happy with NOTEwise",0,2026-01-21 00:40:59
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",da418377-05e2-46b0-aed5-17a0e9a635f6,Antonio Negrin,3.0,"Great alternative to the big players. But there are two problems. 1. If the Team could develop an App for Mac/Windows, that would be amazing. 2. Also, when exporting or sharing, please add a feature where one can share directly to emails for non users without exporting the file to my device. Currently I have to export the file to my device, save it there, go back to the App and then share via email.",0,2026-01-20 14:57:38
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",bc55f8f2-49f3-438c-8952-01144336bb81,Anshika Gupta,5.0,super,0,2026-01-20 06:04:27
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",2ebca1c0-1280-4627-b064-ab14c0ea2f82,Sujit Kumar,5.0,please add crop feature for individual page..and also add text inhancer feature for all pages like document scanner apps and individual pages. Over all app is awesome,0,2026-01-20 05:52:23
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",c5233ba2-6bcb-4772-90b3-b017fd71203d,Zack Aboellail,1.0,Don't pay for unlimited lifetime note taking. they revoked access to all my notes anyway.,0,2026-01-20 00:42:25
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",12d992ad-484c-46ba-9402-fd472b853f4a,Naji Shennekji,1.0,i upgraded to notewise cloud for a month and now that the subscription is over i lost all of my notes even the ones I wrote before getting notewise cloud it's completely unacceptable!,1,2026-01-19 18:32:11
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,30185e6b-4b6c-478d-b045-d1ffb0cfbc1e,bAng_ee,5.0,Perfect app for notes truly,0,2026-02-04 22:34:55
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,276c2390-74ff-403d-a8be-834944574ce1,khadija merimi,5.0,nice,0,2026-02-04 22:18:54
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,c429e1b1-1887-4564-a68c-6afe59a50568,Lalita Rajput,5.0,Best,0,2026-02-04 19:32:27
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,838d4056-617f-4814-b05d-524b77fc1ccf,Michelle Herron,5.0,simple easy to use,0,2026-02-04 15:34:52
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,cd133713-7f73-4013-9a76-78578e5f7ffa,Deepu Dagar,5.0,this is free app and very usefull aur best aappp,0,2026-02-04 14:49:21
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,1489ae39-6c9c-4a49-a355-0178eae981a3,Mammoottil House,5.0,this is a good app. This is a free app. The all features of the app l ilke most . such a good app for students ☺️,0,2026-02-04 13:05:55
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,6ffbd8ef-f186-4329-8021-b847eb7ffefd,mavis wang,5.0,very good best app eveeeerrrrr,0,2026-02-04 07:44:53
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,15f3c566-683e-490d-9219-752c0f2634d7,Jasim Isse,5.0,is good,0,2026-02-03 23:11:49
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,9f8aa394-8e0c-4b47-aaac-3449b1d59d63,Renus Jamal,5.0,I really like this app and it was very useful 🥰❤.,0,2026-02-03 21:21:13
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,ee0e02f3-a993-4247-b19c-2e57089b3748,Priyangshu Murmu,5.0,Nice,0,2026-02-03 17:39:58
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,89d3a14a-9c25-4033-a805-5fe76618d1cb,Sheetal Rout,5.0,"Great app, offers all the paid features of other apps for free. smooth functioning as well 💯",0,2026-02-03 17:27:36
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,89255a04-f9e4-480c-aee4-c0ef3e9aebf7,Ragha Swara Pallavi,5.0,it is a best app,0,2026-02-03 16:58:38
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,dbf3f0ba-202f-4c87-9bad-42bbf8b3e71e,Aditya Pathak,5.0,very good,0,2026-02-03 16:05:57
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,9a408cf3-42b6-42f4-b423-121a8101b7cf,Sayani Deb Barman,5.0,best,0,2026-02-03 14:42:43
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,0d4f067e-bbbf-4f95-8ff7-7a6b3b5b66e1,Manal Kamran,5.0,"best app very useful , all the features of others apps are available but this app is for free. you can have as many pens as you want you can design your notebook covers. you can split screen within the app to open two notebooks at the same time, and save your notes as pdf in drive",0,2026-02-03 13:38:20
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,49d9945f-360f-4c83-99e1-28ac33110d34,aysha layan,5.0,it is so good. i really loved it 😍,0,2026-02-03 13:15:15
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,63cf1318-4f45-42d4-80e9-0077cb7bed3c,Tanay,5.0,completely free & Optimal,0,2026-02-03 12:24:28
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,12c3789d-bc51-4240-9e8a-f3a57030e599,Shri Rishi Keshan R,5.0,super app,0,2026-02-03 11:56:58
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,efa6faa7-3c86-46b1-8d1c-39e05db92120,Zahra Nemati,5.0,perfect,0,2026-02-03 10:50:36
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,4dc2666b-5d7f-4c4f-905f-53dfe958079e,Shaurya Bisht,5.0,besttt..yrr,0,2026-02-03 08:48:45
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,0c2d5b50-2aec-4cc8-a4b3-e15d40d3beb1,Rubina Sayyad,5.0,good but shape detection is not working properly and it's to be fixed as early as possible,0,2026-02-03 07:29:25
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,936e582d-f93b-46bb-bded-2d7e9f9c5e2b,Reina Wannous,5.0,NO ADDS AND Basically FREE PAGES DEFINITELY RECOMMEND 💬,0,2026-02-02 18:18:32
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,2649ca1c-8b89-40c3-8f18-27ddc9db8831,Mahtab Yashayaee,5.0,It's the best among all similar apps... and the most outstanding feature is being free... Your experience would be beyond all limitations... Million thanks ⭐⭐⭐⭐⭐💯💯💯💯💯♥️♥️♥️♥️♥️,0,2026-02-02 17:36:53
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,39d8c43f-f787-44fd-931a-7879082773c9,Irene,4.0,AWESOME,0,2026-02-02 17:12:30
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,9940f3b5-857d-4937-a5e9-48ebc2669c81,MJ James,5.0,love everything about it. easy to use and accessible,0,2026-02-02 10:27:03
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,80aa5c64-4db1-4cd1-9cc7-daf5c646245b,Leandro Rodrigues,5.0,great note app for free unlimited notes and free gifts,0,2026-02-02 05:55:53
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,6d0d6bb5-d58e-4b9a-b07e-3680d7fb6611,Ashok Patidar,5.0,nice app for students who are looking for a free app for digital notes .,0,2026-02-02 05:00:54
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,6ebb963f-23c7-46b5-9096-677eac4055dc,Bundelkhandi Gamers,5.0,it's really good 💯,0,2026-02-01 20:52:54
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,1b56a8ff-005f-4d4f-bdcf-592eeaa38953,SEE YONG SHENG,5.0,"very good and smooth, and most important it's free and not limitation but i need cloud sync for another cloud provider such as: Google Drive, WebDav as backup alternative",0,2026-02-01 18:16:28
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,167e67f5-ae3a-4fa4-9dc8-85d6403a9225,Joy Matta,5.0,"can edit big files , great tools ,Perfect for studying",0,2026-02-01 17:10:55
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,696ad4c6-360b-43ad-9553-af7133b3e8f1,Komal Kharra,5.0,good,0,2026-02-01 16:40:47
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,e7efea37-37b6-48ac-b6ab-5256a7f867b6,Kpspasp maa,5.0,nice 👍,0,2026-02-01 14:18:30
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,20b47b02-daa1-4bd1-a58f-247e2de99e7b,Jamie Moussa,5.0,Loveeeee this app!!!,0,2026-02-01 13:57:56
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,832cb14d-aeac-4326-8d12-0e1748a2de99,Anas Ansari,5.0,its tollaly free,0,2026-02-01 13:27:01
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,fe91c645-a3f6-4cbe-a223-a39102a24414,Pratik Desai,1.0,no landscape mode in mobile,0,2026-02-01 13:14:05
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,c7d945d1-ac57-4c22-b9d9-cb1391e38177,Sagar Chauhan,5.0,"best Notetaking app with best handwriting experience. the problem I faced with other app is their trash writing experience, don't feel any good while writing on other app and this is the app I have been looking for",0,2026-02-01 13:12:19
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,f9e2668d-3789-47c0-bb71-7c545a5b0018,Eisya Maisara,5.0,the bestttt,0,2026-02-01 09:00:17
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,4bb095ce-1f74-4fbd-81a5-524447368a4a,Kareem Gamal,4.0,make the highlighter change the color under it add some stock drowning shapes,0,2026-02-01 02:29:55
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,fef0dd2c-c4b1-4c57-98ff-296f3c2615fa,Ye Yint,3.0,good,0,2026-01-31 17:09:23
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,5e661256-f432-4385-a543-d1dc5eb30025,charvie Antony,5.0,good,0,2026-01-31 12:58:52
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,2c843455-e622-4cac-820b-977191ab2be1,Hakimi Imtiyaz Danish,5.0,PLZ DEVELOPER KEEP IT FREE...IM STILL A STUDENT... 🙏 THANKS,0,2026-01-31 11:23:31
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,e4dbc947-94f8-486d-b0b4-79292530b836,quatro z,5.0,"Best note app bc everything is actually FREE ! they have everything and they also have engaging streaks where you could unlock stuff. I just wish they had the scribble to delete in android, otherwise it's perfect !!",0,2026-01-31 09:23:14
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,108cb03e-d8f3-4d0e-85df-1d155ebeae59,manjusha kadolkar,5.0,It is a very good app for taking notes. It is very customisable and is very good for students or artistic people. And the best part? ITS COMPLETETY FREE!,0,2026-01-31 04:20:39
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,d45009c9-90c6-4670-a29a-16ca7f566c1c,Aayushi Sharma,4.0,too Good at Free of cost,0,2026-01-30 20:35:58
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,4544d10a-36b8-4a66-aa2f-5304e0e6678d,DIVYANSHU LOHAR,5.0,nice,0,2026-01-30 18:13:02
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,44863d0a-21ad-4a9d-ab52-a24c5b4a5da1,Saurabh Meena,5.0,good,0,2026-01-30 17:11:16
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,c681276b-b068-471d-8daa-1bc4de91f028,Bhanu Ranjan,5.0,it's a good and better app for the note making that I really want but in my tab the text recognition is not working how I can solve this problem,0,2026-01-30 15:31:21
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,07be8ce5-3ed2-4e3a-8e53-d94cf54fbf8e,mohannad dragon e,5.0,👍,0,2026-01-30 14:52:27
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,ecb7665d-3bda-4611-b82a-cbda55bf4b3b,Jigyan,5.0,awesome,0,2026-01-30 13:38:30
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,6124c75f-f082-46b9-9115-bc598d775065,Nashifa Sampaco,5.0,great,0,2026-01-30 13:02:21
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,b02a3132-19c9-4158-ae64-da618d318073,Eugeniu Lupu,5.0,Great app! You can use it on different devices!,0,2026-02-04 19:10:28
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f32b46be-c99a-45a3-af82-bda34d8f6940,Alejandro Torres Rávago,5.0,Great tool to optimize Work task and meetings,0,2026-02-04 17:23:01
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1c3c78be-ff61-4b80-8ffb-3b75c6e4a868,Michaela Novotná,3.0,"I've been using this app for about 5ish years. It's great, it's easy to use, and it's organized nicely. But, there's a BIG problem with syncing stuff, I only have it on my phone so when the app tells me to open the page on my pc I just delete it and rewrite it in a brand new one. Also I find the typing pretty weird, sometimes it kinda doesn't work or it lags? I like to type fast so that's annoying. I don't like how the emojis look, but that's a bit nitpick-y...",0,2026-02-04 14:02:44
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,cba2e78d-1250-4e0a-86c9-893c73ccf579,Eric Keteku,5.0,Great app. I enjoy it,0,2026-02-04 13:38:02
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,0e5a1a57-777b-4578-a9ad-48ae75e63d08,Jagdish Panchal,5.0,excellence 👍easy for mind working for not be depressed mind,0,2026-02-04 10:56:33
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,132fa48a-5e59-4305-89ee-3a31e4c51be2,Tharanga Harshani Wickramage,5.0,excellent,0,2026-02-04 06:45:32
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,10dfb227-2999-4907-8597-44e9999bc098,H e l e n Grivell,5.0,Great app to collate anything and share,0,2026-02-04 03:09:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9e366965-4cfe-4cb7-a129-6e44f8ddb66e,Raelene Neander,5.0,This app is the coolest!! ❤️❤️❤️,0,2026-02-04 01:57:19
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,bb84862b-e70c-4671-a74a-71993d3a04af,George Abraham,1.0,Horrible conflict resolution. The mobile app should be able to do what the desktop app can but the mobile app says in order to resolve a conflict I need to use the desktop app. Come on Microsoft! You can do a better job than that! I'm not paying a subscription for this kind of software experience!,0,2026-02-04 00:00:33
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,00ff4e73-a54c-4c65-b244-67b4336a6d0f,Joshua Anderson,2.0,"OneNote, Microsoft, please get your act together and allow me to search for a word within a note and switch between instances of that word in that note. This is a basic find/search feature.",0,2026-02-03 23:57:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9d597851-01ef-4b18-a87c-293ceef56c68,Stephen Rodgers,2.0,very slow,0,2026-02-03 21:32:52
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7eb7e791-e037-4236-bd4c-5ad8d74bcea9,Luke Runyan,1.0,"lacks many of the features available on both desktop and the web version of onenote, it's unnecessarily difficult to upload and draw on the note pages. The controls are unintuitive. Most annoyingly it lacks the ruler/ protractor that the desktop and web version have, something I desperately need for my physics class. If it just had that and a better interface I would consider using this over Samsung notes but as it is the features are buggy, the performance is inconsistent and the tools lack.",1,2026-02-03 21:06:46
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d3b577af-bb74-447c-acad-3838e0e88117,Patrick Seiter,1.0,"""Working offline. Sign in to sync your notes."" every time the app opens, which causes Page Conflicts in every single note I create. OneNote has been my go-to note-taking app because the notes are light unlike Evernote where the notes are heavy. I would prefer to keep using OneNote but this error and notes disappearing after I create them because they aren't synced yet is insanely annoying.",0,2026-02-03 21:03:08
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7a3803bf-a496-41b6-981d-9a4b7751ab60,infuriated troopa,1.0,"Tablet version is Dogsh1t, sorry MS. Have to keep signing in after a short time closing the app. Compared to the phone version, which does not have this problem.",4,2026-02-03 20:56:10
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,10c6b933-c915-4d58-996f-a5c5de7e37ed,Manan Agrawal,1.0,"they deleted my all note books and data, I'm sorry Microsoft to using you over google",0,2026-02-03 20:43:09
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ca48f110-2c50-4337-9f95-1dbb438c2c38,Wasim Pinjari,5.0,i love one note!,0,2026-02-03 18:52:55
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8772c855-c7b5-4b6b-8e21-bae4eab3d1a7,Ryan Schauer,4.0,"It's good at the most basic level, but it feels like it has taken a step back from some of the past app designs for one note. For example, if I want to move some notes between sections, I have to do them one by one and I can't easily deal with the nested levels of the pages. This is a pretty major function in a complex notebook, but it doesn't work on the app. So it's great if all I want to do is add basic notes, but as soon as I try to actually work from my phone, I just can't. Win phone could.",0,2026-02-03 18:27:14
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f7681f76-5af3-4478-b005-9a26a77a01e2,Joanne Masse,5.0,excellent app. Use it for anything I need to remember. Grocery list is one note I use most often.,0,2026-02-03 16:40:18
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,26c10cc0-af86-4f22-95d2-260c4ab0ed69,Bob Whitt,5.0,"free, easy to use. a variety of uses.",0,2026-02-03 14:43:05
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7f5d2311-3d34-44eb-ac75-12504e52a176,Elizabeth Knowles,5.0,excellent app easy to use,0,2026-02-03 13:32:03
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,64cd6e22-e085-48c1-9485-0e6a63339928,Mark McCafferty,5.0,Great Notes app. Syncs seamlessly generally,0,2026-02-03 12:40:22
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,07cfcd1c-6215-4881-a06b-f16c05daefb2,Alan Finnimore,5.0,"Great app for taking notes, recording etc",0,2026-02-03 11:26:38
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,88549fd6-7062-42ce-901a-9f7153acdca5,Sukhpreet Singh,4.0,good,0,2026-02-03 09:40:59
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,dc7925de-bf8c-4668-9a20-073121d4694d,Cynthia “Sin” Tucker,4.0,it has a lot of potential,0,2026-02-03 07:01:30
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,48e31964-b231-4567-a8cf-b6069b115211,Ddot Nejtleo,4.0,"I have been writing on OneNote for a few years. 2-3 days ago... I tap it, logo pops up, then a message warning it might not be safe. update or delete. I checked, and no update was offered. if I delete the app, will my files be there when I reload it? or do I need to back it up to another app?",0,2026-02-03 06:08:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8f8eaa4f-a4da-4d00-a38f-475798a12dba,Sailaja,4.0,useful,0,2026-02-03 05:29:05
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e095910a-018d-4eb1-accc-84c08c74d67a,Arun “Arun” Kumar,5.0,very good of for multi purpose use by various stakeholders,0,2026-02-03 03:38:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,3b3b343b-9170-4e61-8e9e-1ac32bba4c19,Julian Carroll,5.0,I like it,0,2026-02-03 03:34:37
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,22150927-14bf-4643-b1f9-1060052b79e7,Iain Donald,2.0,"I need to reinstall it every time I want to open a perfectly fine and synced notebook. For other notebooks, sync errors (no real description or option to resolve otherwise) made me make a copy. Up to 3 copies for one of them, and in Excel some of my spreadsheets are up to 6 copies so there is clearly an issue. Also you can't indent pages on the mobile app which is basic functionality. It already shows the indented pages properly, but we can't edit that on mobile? Can't even de-indent? 500char😔",0,2026-02-03 02:07:22
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7c30895c-835a-4f2b-8a87-28a1e5668f60,Leyla Dizdarevic,3.0,it's great... when it works. The syncing is really laggy now and the app needs to be optimised for newer software. Please fix this! I can't be I the middle of a lecture waiting 10 minutes for my notes to load. also decreases the resolution of documents uploaded in print out,0,2026-02-03 01:16:16
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,2ce073f8-e533-41b8-8285-99964a2a2e47,Eslushee,5.0,good,0,2026-02-02 22:23:16
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8802e3b0-59f8-4e24-ac17-94439bdb65de,Chris Lloyd,1.0,Really non-intuitive interface got even worse with the latest update. Constant sync and password issues. finally gave up on it and switched to a different app.,0,2026-02-02 21:35:32
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fc597b12-7816-4e21-9d92-5b7ff51e9043,Moin Ahamed,4.0,good 👍,0,2026-02-02 20:21:27
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,35aad6bb-768c-4a87-a4a5-93d423b69c50,Jamie Nixon,5.0,i love everytime lost it called of the ads coming on. it make you thinking how to write on the computer.,6,2026-02-02 19:41:08
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,504e8fd1-e2bd-416d-902f-b7af708c80ac,Eleana,1.0,"In the first few months, the app is smoothly okay and does everything well. I'm beyond satisfied. However, when the holiday break came and another semester was ahead. The app suddenly does not respond anymore. Taking too long to download. Doesn't sync properly with my laptop. I attempted to uninstall it multiple times and yet the app is still the same. I tried to read about the same problems at the feedback center but none of them have worked out.",0,2026-02-02 09:00:00
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1953cb50-f704-429e-8fb3-b506fbe95e2a,Aayush Sharma,5.0,that's perfect app,0,2026-02-02 06:50:22
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,84da3ac2-6e0c-48be-bb0b-eb6717a2d549,Dr Venkat Subramani,5.0,cant install my vivo 2021 model phone. help me,0,2026-02-02 03:42:41
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,c79f82e4-0d17-4d27-8f1a-3a8e71943c43,Rhonda Brabant,5.0,A great place to keep all notes on the go,0,2026-02-02 03:23:14
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,6de15769-0bec-4a7c-b238-8ef2c2944e66,Tomasz Siudut,1.0,used app for many years and at once all disappeared. noone wants to help!!!!,0,2026-02-01 23:19:39
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,dd1e5472-1035-487a-aa35-d0b9d50177f9,Carl Gaffney,4.0,I migrated from Evernote after 15 years and am enjoying it so far.,0,2026-02-01 22:51:44
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f3f8a8d1-4c10-4657-a27c-9b57c5058e43,pickle 1980,5.0,Very convenient and easy to use.,0,2026-02-01 21:17:14
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e614f778-7a95-4e1e-9773-73510298946c,David S. Viens,1.0,"the new home menu in the app is just a bad idea, lost of functionality to the gain of confusing interface. about 6 clicks are required now to get to a note in a note book",0,2026-02-01 21:16:37
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,576b142b-b057-4de4-bf5b-c985aa9b0d76,David Birkett,4.0,Works ok for me,0,2026-02-01 21:15:11
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,6b34d3a6-1207-4226-bf2d-bf97609f80b5,Caity Blue,2.0,"Easy to use, I like the organization options, but it constantly goes out of sync with my OneDrive and when it finally does sync I lose notes. This has been on and off for about a year now, thought it was a fluke at first but it keeps happening",0,2026-02-01 20:24:11
