app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Indianazeem1989 Azeem,4,please add again the pics crop option please please...... new update removed this option so that I'm facing tooo much problem,0,2026-01-05 21:29:50
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Adithya Nath,5,"useful, productive app",0,2026-01-05 20:35:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,ANITA UGOCHI,4,"This is a great app, but it would be more enjoyable if more tools like the spotlight tool are included",0,2026-01-05 20:31:09
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Nomsa Jafta,4,"it's a good app but when I recently reinstalled it I was having trouble signing back into my account,it kept giving codes for me to verify which I did verify but it would unnecessarily give me more times to verify my account,I had to verify my account at least ten times and I still haven't gotten into my account.I really want to know what's going on thank you🙏🏾",0,2026-01-05 17:59:13
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Rohit Kushwaha,5,Very useful.,0,2026-01-05 17:54:10
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Mahesh Jawale,5,Brilliant App! Need some improvement in the app for image editing but overall 10/10 :>,0,2026-01-05 17:47:09
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Ancy K Kuriakose,1,not able to open my notes in my new mobile.zuseless,0,2026-01-05 17:23:19
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Matthew P,1,its not working. I can't see half of my poges when I try and open them even though I can see them on desktop and other devices. there's no point rating features when the experience is so poor,0,2026-01-05 16:15:35
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Cheth Keath,5,Good,0,2026-01-05 15:35:33
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,EVAD BLOK,1,"OneNote used to be fine and then some idiots seriously broke it on the Android and it just keeps getting worse. Sync is broken, they removed manual sync, they removed paragraph collapse/expand. Doesn't paste well with Word...",1,2026-01-05 13:47:40
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Mwiila Mahli,5,I've had a lovely experience,0,2026-01-05 13:35:40
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Gideon Baskoroadi,1,"OneNote new look seems great at first, but when I tried to sort the notes by modified date, it fails to display the correct order. Another problem, the page margin is too narrow. In my phone, on the right side seems there is still a lot of space (about 25% of the page), but the text can't nowhere fill close to the border.",1,2026-01-05 09:50:36
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Hossein Shabani,5,ok,0,2026-01-05 08:06:06
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,chris scott,5,For free personal use cross platform I am very happy thsnks,0,2026-01-05 07:15:40
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Rajasrinivas M,4,"This is an edit to my initial review 2 years ago. Search by embedded date feature is still not implemented which would have been really useful. Another useful feature is the ability to lock notebooks in addition to sheets. I dont think above features are very difficult to implement or unnecessary. Otherwise, its a very useful and sleek app.",6,2026-01-05 06:56:26
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Preeti Dabas,3,It's easy to use for me,0,2026-01-05 06:44:47
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Aliyah,4,I hope it has a feature to change handwritten into typed words,0,2026-01-05 05:58:22
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,GearMesh DatsunVents,1,This new app opens now and immediately closes. can't see my note no more. good grief Microsoft.,0,2026-01-05 03:27:08
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,SANGAM GUPTA,5,Exceptional 👍,0,2026-01-05 01:45:21
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Russell Dowman,5,one note is easily the best Note taking app. syncs with windows on all devices. blindin'.,0,2026-01-04 21:36:30
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Diablo Obsidian,5,"excellent notebook, you can login and save all you stuff and you can make more than one account. You have all the customization features, change you font, create folders, change colors (this is big for me.) Write via voice, draw, type, import photos, you can create tables.. you can just a voice recording in, you can search, change font midway, share stuff easily, change the color midway.. you can highlight stuff easily. I would highly recommend this",0,2026-01-04 19:56:04
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Isaiah kinchen (Soul Evans),1,"Never updates titles. Still showing year + old titles. Randomly decides it wants to desync, despite having background & data perms, and it's always nothing. Literally not even a missing/extra word or letter, but it'll claim there's page conflicts. Been broken for years. Microslop at their peak.",0,2026-01-04 18:42:54
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Aryan Gupta,5,a linux port would be heavily appreciated,0,2026-01-04 18:26:52
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,2134 Sainath Khandare,5,excellent 👍🏻💯,0,2026-01-04 16:04:10
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Ahmad Alsakka,1,"Bad for PDF on android , when adding a pdf on android its pixelated unlike pc , macand ipad . it is a very basic thing idk why ms is not fixing it",0,2026-01-04 16:02:30
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Shloak Sansare,5,"Best notes taking app, with sync and core features, and no ads, but it misses some features like, more shape options, custom stylus button action, erase all, etc",0,2026-01-04 13:29:25
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Muhammad Mahmood Akhter,5,This application is very amazing. I really appreciate your great efforts.,0,2026-01-04 11:59:57
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Deborah Sondang,5,its really usefull,0,2026-01-04 11:49:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Laura Kronsberg,4,"I think this will be extremely helpful when I understand how to use it. I have a variety of things to organize, and just need to acclimate to the possibilities.",0,2026-01-04 08:02:28
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Nicole F,4,"My favorite features in the app are the ability to pin and see sticky notes, still getting used to navigating. Works well enough for me to see the notes I've taken on my laptop and add new ones.",0,2026-01-04 04:43:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Parnanetra,5,Good and Useful,0,2026-01-04 03:24:08
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Mella,3,"OneNote gets the job done, but the friction is real. It's needlessly infuriating to organize. You can’t manage subsections properly: new ones attach to the last section only, and the only workaround is dragging the entire section to the bottom first. You also can’t delete notebooks in-app (must use OneDrive). Fonts and formatting are limited, and mobile/desktop/web are wildly inconsistent (web is worst). Powerful and stubborn - doesn’t trust users to organize their own information.",0,2026-01-04 03:03:10
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,seeva n,3,may be if it comes with table - it is good...if the side menu suto slides feel better...,0,2026-01-04 01:17:45
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,James Brown,1,it's been my go to note recorder for years. I've had to reduce it to 1 star now. I switched phones. and NONE of my old notes on the other phone will sync. won't even sync to my computer. just get vague error messages. and about permission not there. it's my account..it's my stuff. why no permission? the only thing I can connect it to is that I don't pay for microsoft 365. worked perfectly fine on my last switch over. I've used this app for a LONG time. now I'm looking for something else.,0,2026-01-03 22:06:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Camilla Holt,2,I sent scans to OneNote and it tells me that I have five notebooks but I can only see three it won't even let me make the notebook with the name cuz it says that notebook has already been made but I can't see it,0,2026-01-03 20:18:52
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Dillon Richard,3,"Good nesting note taking app. I use it to keep track of TTRPG campaigns, and it is super helpful. It does do one irritating thing. when I add punctuation, it adds it after my place marker. so if I type ""Hello! My good friend"" it ends up as ""Hellomy good friend.!"" Unless I stop typing and move my marker. otherwise it is great! and I like that I can access the notes on my computer.",0,2026-01-03 19:06:06
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Abdul Noor,4,useful,0,2026-01-03 18:51:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,,Justin,1,DO NOT DOWNLOAD! I can't access the app and can't talk to a representative about it. The support email listed doesn't work. do not download unless you want to lose all of your notes.,0,2026-01-03 18:25:04
ai.fireflies.mobile,Fireflies: AI notetaker,,Boluwatife Amu,4,Great app. really great. I just wish it will be possible to copy the transcript just like we can copy the notes,0,2026-01-05 10:55:05
ai.fireflies.mobile,Fireflies: AI notetaker,,Victoria Nsirim,4,great app.... makes meeting note taking seamless,0,2026-01-04 10:43:20
ai.fireflies.mobile,Fireflies: AI notetaker,,Carina Harrison,1,This company stole $460 from me!!! i started their trial and cancelled before the trial was over. they still charged me for the subscription. Then when I contacted them they said they would issue my refund but instead they took another $228 out of my account. Now all I'm getting is the runaround. If this app wasn't a fraud they would return what they stole from me. Be very careful dealing with this company. In fact don't do it!!! They are a scam company looking to take your money & information.,0,2026-01-03 00:12:55
ai.fireflies.mobile,Fireflies: AI notetaker,,Lucas Ribeiro,3,"The app doesn't allow you to make comments or create soundbites directly from the audio/transcript. Only the web version, which doesn't serve its purpose since we want to have all the features in the app on my phone.",0,2025-12-30 09:58:18
ai.fireflies.mobile,Fireflies: AI notetaker,,Rizal Nur,2,Upload reset if the phone lock or the app run on backgrond for a while. It should be resuming instead of upload from 0%. Then parallel uploading should be limit to 2 or 3 to avoid infinite looping due to an issue above,0,2025-12-28 19:50:28
ai.fireflies.mobile,Fireflies: AI notetaker,,Remington Crawford,1,"I'm very disappointed that the calendar permission is a requirement. I prefer to test an app out before giving it access to things like my calendar. For me, none of my meetings are linked to calendars on my phone, so the benefit of this permission is very limited to me. Make the permission an option, not a requirement.",1,2025-12-21 01:38:08
ai.fireflies.mobile,Fireflies: AI notetaker,,Obed Boro,5,good,0,2025-12-20 07:52:01
ai.fireflies.mobile,Fireflies: AI notetaker,,teddy sagaba,4,Amazing and helpful,0,2025-12-19 07:49:00
ai.fireflies.mobile,Fireflies: AI notetaker,,Doug Ewald,4,"It's very good at making clear, concise text summaries of audio files and full transcripts.",0,2025-12-17 23:43:27
ai.fireflies.mobile,Fireflies: AI notetaker,,Jeremy Sauve,1,fails to record meetings. hard to accept paying for the application and it failing for each recording attempt. completely useless so far.,1,2025-12-17 18:03:41
ai.fireflies.mobile,Fireflies: AI notetaker,,Mohammed Adib AL AGHA,5,"It integrates seamlessly with Google Workspace sends the notes to my email and google docs, adds the tasks to my tasks app all attendees get the summary without hassle. the meeting is summarizes nicely with emojis and you can add fireflies or record face to face i just don't like the credits system because these promps can work for free on your gemini or Chat GPT account. it certainly adds value but i just shifted from read.ai with the same price almost gives me those simple addons. love it",0,2025-12-16 12:48:50
ai.fireflies.mobile,Fireflies: AI notetaker,,Kamal Talreja,5,excellent app,0,2025-12-15 08:01:41
ai.fireflies.mobile,Fireflies: AI notetaker,,Octovian Khan,5,"Great Apps, highly recommended to utilise",0,2025-12-13 13:20:23
ai.fireflies.mobile,Fireflies: AI notetaker,,Ismail Akin Adebayo,5,awesome,0,2025-12-12 08:49:32
ai.fireflies.mobile,Fireflies: AI notetaker,,Adedolapo Olayinka,5,Very great app. quite useful,0,2025-12-11 20:39:37
ai.fireflies.mobile,Fireflies: AI notetaker,,Sunil benedict,5,excellent,0,2025-12-11 18:13:48
ai.fireflies.mobile,Fireflies: AI notetaker,,Ferehan Siraj Nuru,5,excellent for intelligence and AI,0,2025-12-06 23:05:23
ai.fireflies.mobile,Fireflies: AI notetaker,,SAMUEL OWOEYE,5,Excellent,0,2025-12-04 05:06:40
ai.fireflies.mobile,Fireflies: AI notetaker,,Loris Mugisha,1,"why can you not let us listen to a meeting with requesting everytime to create an account and login ? and if i create an account, it wont allow me to do so without giving you consent to access my calendar. you are intrusive and you want to push in getting access that you dont deserve !!!! stop this!!! i wish i would give 0 star",0,2025-12-03 18:52:51
ai.fireflies.mobile,Fireflies: AI notetaker,,Atisha Banjare,5,Best notetaker. 👍,0,2025-11-29 09:34:29
ai.fireflies.mobile,Fireflies: AI notetaker,,Niye Emmanuel,5,very easy to use and it makes taking the notes from the meeting tireless.,0,2025-11-26 03:09:44
ai.fireflies.mobile,Fireflies: AI notetaker,,Sethu 0x99,2,Unable to search for my meetings in this app. Really frustrating to use the browser app always for this.,0,2025-11-24 01:56:31
ai.fireflies.mobile,Fireflies: AI notetaker,,Sachin Rawat,5,good,0,2025-11-22 13:10:02
ai.fireflies.mobile,Fireflies: AI notetaker,,Andy Todd,5,I have one word for this app ... Awesome !,0,2025-11-18 20:20:39
ai.fireflies.mobile,Fireflies: AI notetaker,,Ty Allaby,3,mostly accurate,0,2025-11-18 02:36:10
ai.fireflies.mobile,Fireflies: AI notetaker,,Arun S,2,"Missing the basics, When pressed+ and select Record Audio, not asking for the Recording title and just starts recording and saves it with Month date and time Ex: Nov 18 11:23 AM. Resulting in not being able to know the Meeting context later.",2,2025-11-14 09:04:31
ai.fireflies.mobile,Fireflies: AI notetaker,,TemiTayo Ado-lmoisli,1,always ask me to pay money before seeing my summary,0,2025-11-13 11:16:03
ai.fireflies.mobile,Fireflies: AI notetaker,,Edwin Gakunga,5,I love this app,0,2025-11-13 06:43:48
ai.fireflies.mobile,Fireflies: AI notetaker,,Anslem Agbom,5,nice 👍,0,2025-11-12 23:56:59
ai.fireflies.mobile,Fireflies: AI notetaker,,Vinodh K,3,It's not very user friendly to navigate,0,2025-11-07 21:28:04
ai.fireflies.mobile,Fireflies: AI notetaker,,Irowainu Maxwell,5,Great app,0,2025-11-06 01:53:31
ai.fireflies.mobile,Fireflies: AI notetaker,,LAMI MUSA,5,It is a very effective and efficient tool for recording and summarizing meetings. I am so glad to have come across it.,5,2025-11-04 18:39:40
ai.fireflies.mobile,Fireflies: AI notetaker,,Muhammad Roshan,3,Sindhi language isn't being processed well,0,2025-10-30 09:31:51
ai.fireflies.mobile,Fireflies: AI notetaker,,Brima James Gbakie,5,fantastic,0,2025-10-28 05:59:06
ai.fireflies.mobile,Fireflies: AI notetaker,,Minoy,5,very clear recording,0,2025-10-25 06:03:36
ai.fireflies.mobile,Fireflies: AI notetaker,,Tshidi,2,"I invited the ai tool to a meeting, but it didn't join. I wasted my money with this tool.",1,2025-10-23 16:20:30
ai.fireflies.mobile,Fireflies: AI notetaker,,Benjamin Marshall,5,really great product,0,2025-10-23 15:46:47
ai.fireflies.mobile,Fireflies: AI notetaker,,Contiss Alamany,5,"dose the job perfectly, thank you programmers/ developers/ designers and everything in between.",0,2025-10-22 10:47:13
ai.fireflies.mobile,Fireflies: AI notetaker,,Joseph Yisa,5,Awesome App!,0,2025-10-22 09:59:56
ai.fireflies.mobile,Fireflies: AI notetaker,,Steven owens (soquarky),5,"this is the best free AI unlimited voice and transcript recording I have come across. you have to pay for the pro version to download it, and I'm going to rather than doing workarounds. this is absolutely worth it and I've been looking for this one specifically to the point where I've been building my own with whisper Ai and it's like this is way better! it's cheap to get per month and you can get it for 3 months free through your perplexity pro!",0,2025-10-20 02:53:02
ai.fireflies.mobile,Fireflies: AI notetaker,,John Emmanuel Weere,5,Fast and efficient. I no longer miss any meetings even when am unavailable to attend. Thanks @Fireflies team 👏 👏 👏,0,2025-10-18 08:05:57
ai.fireflies.mobile,Fireflies: AI notetaker,,Anton Pokatilo,1,"This app is scam, can not unsubscribe, unreliable, ui is unclear",0,2025-10-14 15:58:34
ai.fireflies.mobile,Fireflies: AI notetaker,,Robin Lowenthal,5,"A giant step up from Google ""Live Transcribe"". Not only do you get a transcript, but you get an AI summary that makes your ideas sound better. Haven't hit the limits of the free account yet.",1,2025-10-14 01:07:05
ai.fireflies.mobile,Fireflies: AI notetaker,,Kyōshin Liu,3,"Decent app overall, but has a big where it stopped playing a file",1,2025-10-13 23:47:27
ai.fireflies.mobile,Fireflies: AI notetaker,,Rochelle Cook,1,it's impossible to update,1,2025-10-13 23:23:57
ai.fireflies.mobile,Fireflies: AI notetaker,,Dekwon,5,bubbon10 kubbon jon,0,2025-10-10 16:05:01
ai.fireflies.mobile,Fireflies: AI notetaker,,sean sherrod,5,Saves countless hours. I'm a fan,0,2025-10-10 15:28:38
ai.fireflies.mobile,Fireflies: AI notetaker,,R T,5,awesome just awesome,0,2025-10-10 00:20:41
ai.fireflies.mobile,Fireflies: AI notetaker,,В'ячеслав Єжов,4,Change your paywall product manager. Can't find the button to upgrade to payed subscription for over 15minutes. But the product itself overall great.,2,2025-10-09 10:40:07
ai.fireflies.mobile,Fireflies: AI notetaker,,Jason Lyman,4,I like this app but one of the recent updates just stripped the icons from the Titles in the Notes and all other eye catching visuals. it's not cleaner it Boring and Dumbed Down! mine as well white wash the app like it's a house flipping special. LoL modern is stale!,2,2025-10-07 21:46:11
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Nirav Kumar,4,It is a very nice app helps me to everything but a single feature I want is to add custom fonts also there are bugs in the sticky notes there should also be writing option with text in the sticky notes .,0,2026-01-06 17:21:53
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,javed akthar,5,excellent 👌👌👌👌👌👌 i would recommend to all,0,2026-01-06 11:23:49
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Ahmonie,1,I've been looking for apps to help me take notes while in class as a high school senior and I thought this would be a good app did it actually work and it was confusing.,0,2026-01-05 12:06:27
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Pradyumna sahoo,2,"it's my humble request please enhance the hold to draw shape every time I try to make a circle it's converted to a small straight line, It needs too much refinement.",0,2026-01-05 07:51:17
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Safwan Rahman,4,Would be nice if there was a dark mode for viewing PDFs,0,2026-01-04 17:12:18
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Mehdi Amiri,5,perfect,0,2026-01-04 02:57:19
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,04.ธนัชพร mona pongrojphao,4,some essential (in my opinion) things are not free (example. ruler. hold to make shapes. etc...) but overall very easy to use!!! I might use this on my tablet,0,2026-01-03 14:35:48
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Sam,5,"Best notetaking app by far on the Play Store! Good thoughtfull features, nice UI, handy AI features for a reasonable price and great writing experience!",0,2026-01-03 11:36:46
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Elite Music,5,"this is the future, best app too good than Good Notes, Bamboo Paper & too many other apps, I used each and every app. After that I totally satisfied with Notewise , and I pay some money and subscribed for lifetime membership.",1,2026-01-03 07:16:41
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Vandrea Mullins,5,"I want to become a beta tester but, keep telling me to switch accounts. I have still tried the same message that comestibles up. help me please",0,2026-01-03 06:22:18
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Mayur,5,"Best Note Taking App, most useful feature is Table + Shape Formats + A3 and other size Page Template",0,2026-01-02 02:19:37
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Nontethelelo Gumede,1,horrible it is a scam it is R399.99 then it starts to work like promised other then that it's just a waste of space on your phone,0,2026-01-02 00:02:07
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Kevlar,5,Notewise is by far one of the best and most useful note apps I've found. Worth every penny for the cloud service. You can do so much more than just take notes. I'd love to see an expanded marketplace in the app.,1,2026-01-01 18:58:20
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Uday,4,Hey guys I have a question. Do we have the PDF annotation features in the lifetime subscription plan ???,0,2025-12-31 23:48:16
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Orchid Engida,5,Wow wow,0,2025-12-31 17:42:20
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Rubina Khatun,4,Good app for students,0,2025-12-31 16:37:05
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,DHRUV BARADA,3,it hangs when you are revising notes with laser pointer. have to restart the app. please look into this guys,0,2025-12-31 14:46:13
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Arif Hossain,4,good apps,0,2025-12-31 10:17:59
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Achchhe Ram,5,good,0,2025-12-31 09:00:55
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Melody z4c,5,♡♡♡*Love the APP-dowload note wise now girl,0,2025-12-31 07:45:50
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Arjun B,1,Updates are ruining the experience. I have the paid version without ai. the latest update has made it infinitely complicated to even make a new page. this is unacceptable. Tasks like making a new page are fundamental and should be made as quickly accessible as possible.,0,2025-12-31 07:28:00
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Kanzariya Jaydev,5,best app,0,2025-12-31 04:31:01
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Divyanshu Mishra,5,Great App,0,2025-12-30 13:49:51
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,André Mudry,1,"Notewise Cloud will DELETE YOUR LOCAL COPIES once your subscription expires. Doesn't matter if they were saved locally on your device, Notewise will go ahead and delete everything. The only way to get back access to your files is to resubscribe to Notewise Cloud. Customer support will just tell you bad luck and to resubscribe, essentially keeping your files hostage. Notewise cannot be trusted with your data.",0,2025-12-30 12:18:37
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Madmaxxd123456,5,Only app I ever purchased The one time purchase gets the job done for notes. Lots of features and frequent updates.,1,2025-12-30 00:50:27
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Mohamed Idrees,5,"Its very good app. The best app I have ever used in my teaching career. If it includes protector, it's very easy to draw angles.",1,2025-12-29 19:05:21
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Muneer Pasha,4,niiiceeee wonderful💕🙏🥰🌹👍❤️💚♥️💕🙏,0,2025-12-29 16:41:30
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Nayan Dewangan,1,limited free notew,0,2025-12-29 15:27:48
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Dhananjay Das,3,"Can you please add pencil shades like HB, H, 2H, B, 2B . and also make the pencil more realistic, and the top tool bar can be made collapsible with 3 shortcuts.",0,2025-12-29 13:27:18
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Krishnadas Maji,5,please give option of facecam for online classes or recording,0,2025-12-29 11:10:56
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Shabaz Kurdi,3,"Excellent app, but something that I don't like is the thickness of the highlight doesn't widen enough, like there are texts that have large size.",0,2025-12-29 09:39:38
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Nipesh Rout,5,"I am facing following issues while using the PDF export feature in the Notewise app. ■1) When I zoom into exported PDFs, the text becomes blurry and pixelated. ■2) Text written in text boxes cannot be selected or copied and behaves like an image. ■3) I would also like to request a backup option that allows users to back up notes to internal storage and Google Drive for better data safety. Kindly consider fixing these issues and adding the backup feature in future updates.",1,2025-12-28 21:32:37
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Vijendra Dewangan,5,It actually a nice application in which you can notes without pen and Paper.,0,2025-12-28 19:05:40
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,dodae,3,good app overall. but could be perfect if we can add our own font to the notes 🤩 love the UI and UX too,0,2025-12-27 14:50:02
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Arpit Patel,2,super expensive,2,2025-12-27 10:47:02
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Abdullah T. Halabi,5,"Good notetaking app, may i give suggestion please make notebooks and board sheet just like nebo",1,2025-12-27 10:46:19
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Naman pandey,4,"Overall good but some features are missing 1-_select drag tool, for selecting and resizing 2-_option to customize the toolbox (if doesn't exist) 3 - Hold to draw 4-Scribble to erase 5-",0,2025-12-27 07:42:22
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Aryan Kunal,4,there is no way for me to upload a pre existing pdf file on the screen,0,2025-12-27 03:12:58
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,mart q,5,suggestion: pls enable manual horizontal view on phone then prevent auto rotation when relaunched or came from background.,2,2025-12-27 01:53:00
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Arif Shekh,4,"after getting a subscription, then why the upgrade features. we have already bought a subscription and want to use ai features but its saying to upgrade. This is disgusting.",0,2025-12-26 23:58:02
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,PEACH,4,"I wish the screen scrolling could be from rigth to left; it's more fun than scrolling up and down , like a real book. I also want more freedom in cropping images, a feature to save stickers, and more tape patterns. Everything else is great. There's a slight lag, but it's forgivable. 💗😌👍🏻",35,2025-12-26 19:38:33
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Neelam Gupta,5,cool app,0,2025-12-26 15:28:23
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,anuj bansal,4,the app is good but needs one feature to make it ultimate. please add voice notefeature in which. you can add a voice note directly on the relevant text in the file. not as the one which is already in the app in which you have to store the voice note in a separate section,0,2025-12-26 09:13:26
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Raj S.,4,App is user friendly & have all imp features. Customer support is great. They will definitely try to solve all the issues.,1,2025-12-26 09:06:23
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Jen Jinz,5,Awesome!,0,2025-12-26 04:54:15
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Billy Rogers,5,Great,0,2025-12-25 19:37:06
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,KAVIN RAJ,2,"The app has limited free features, and accessing most tools requires an expensive upgrade. It may not be cost-effective for all users.",4,2025-12-25 15:26:00
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Graweeld - (grwd),2,Forces a login to use it properly.,0,2025-12-25 14:20:42
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Brian Coello Guerrero,4,"Please, I need you to add the option to import my own audio files.",1,2025-12-25 07:02:50
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",,Jonathan Reeds,5,love the new brushes feature. please add more and the ability to import our own if possible!,2,2025-12-25 04:05:56
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Melika Fallah,3,it's good but it's slow,0,2026-01-06 16:56:35
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Dominique Fryer (DominiQue),1,Couldn't even use it. Would only be able to be in app for 5 seconds before it would freeze.,0,2026-01-06 15:33:49
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Tok Det,5,good apps n user freindly,0,2026-01-06 05:46:24
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Kimora-Lee Gayle,5,I like it helps with remembering important things like school work,0,2026-01-06 00:40:53
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Sheza Mohamed Izwan,3,good But would be better if they give unlimited Notebooks,0,2026-01-05 15:56:36
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Michael O'Neil,2,"Been using OneNote for years but decided to give Goodnotes a try. It does some things better, but mostly, it just feels incredibly clunky on Android. From what I see online, it's not even close to the app it is on Apple which is incredibly unfortunate. I got a free 1 year subscription picking up a Samsung tablet. I'm going to keep using it, for now, but hope it gets updates to smooth out rough edges. On my Fold 7, it's AWFUL on the front screen and just OK on the inner display.",0,2026-01-05 15:44:20
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Layla Lamkhantar,5,"Very practical application , so far So good",0,2026-01-05 13:57:08
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,ROSHAN S M,4,"It would have been great if the change of template can be applied to entire document. And syncing seems quite slow. But, the new stroke stability is the game changer!!",0,2026-01-05 11:42:52
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Safa Shafil,2,just reloads in the middle for no reason. turns off itself.,0,2026-01-04 17:00:02
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Ankita Dey,1,very very slow,0,2026-01-04 14:14:08
